address	name	kind	sources	facts	note
0009209c	REND_ClipFaceNear	descriptive	WINDREAM.EXE 00479320 REND_ClipFaceNear via match_functions (caller 0.71, callees 3/3)	size:5848	Splits a face with one or two vertices behind the near plane (outcode 0x10) into new faces with interpolated UVs, pushed on the block's visible list.
00093774	REND_CullFaces	descriptive	WINDREAM.EXE 0047b0bc REND_CullFaces via match_functions (callee 0.68, callees 1/1)	caller:00096178	Per face block: visible list = records; back-face test (normal eye_dot - face +0x30) and outcode rejection; near-crossing faces go to REND_ClipFaceNear, the rest flag their vertices 0x40.
00093cf0	REND_LightObject	descriptive	WINDREAM.EXE 0047b7e0 REND_LightObject via match_functions (slot 0.54, callees 6/6)	caller:00096178	Per-object lighting: light attenuation, flat/Gouraud shades.
00095d54	REND_ComputeEnvMapUVs	descriptive	WINDREAM.EXE 0047e094 REND_ComputeEnvMapUVs via match_functions (caller 0.69, callees 1/1)	caller:00096178	Sphere environment mapping: each visible face's UVs become the view-space corner normal scaled to texels, centred on 128.0 (0x800000). Runs when node +0x0d bit 8 is set.
000a4fa0	HNM6_InitTables	cryolib	WINDREAM.EXE 0047eb70 HNM6_InitTables via match_functions (code 1.00, callees 0/0)	size:216	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
000a5078	HNM6_InitColorTables565	cryolib	WINDREAM.EXE 0047ec48 HNM6_InitColorTables565 via match_functions (code 1.00, callees 0/0)	size:164	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
000a511c	HNM6_InitColorTables555	cryolib	WINDREAM.EXE 0047ecec HNM6_InitColorTables555 via match_functions (code 1.00, callees 0/0)	size:166	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
000a51c4	HNM6_SetQuality	cryolib	WINDREAM.EXE 0047ed94 HNM6_SetQuality via match_functions (code 1.00, callees 0/0)	size:309	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
000a52fc	HNM6_UnpackNibbles	cryolib	WINDREAM.EXE 0047eecc HNM6_UnpackNibbles via match_functions (code 1.00, callees 0/0)	size:183	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
000a53b3	HNM6_DecodeCoefficients	cryolib	WINDREAM.EXE 0047ef83 HNM6_DecodeCoefficients via match_functions (code 1.00, callees 0/0)	size:2193	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
000a5ec4	HNM6_DecodeMacroblock	cryolib	WINDREAM.EXE 0047fa94 HNM6_DecodeMacroblock via match_functions (code 1.00, callees 3/3)	call:000a5c44; caller:000a7878	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
000a5f50	HNM6_IDCT8x8	cryolib	WINDREAM.EXE 0047fb20 HNM6_IDCT8x8 via match_functions (code 1.00, callees 0/0)	size:1695	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
000c0000	LZ_Unpack	descriptive	WINDREAM.EXE 0049afd1 LZ_Unpack via match_functions (callee 0.98, callees 0/0)	caller:00056b78	Cryo LZ77 decompressor, hand-written asm with stack arguments (src, dst): 32-bit tag word with sentinel; 1 = literal, 01 = long match (13-bit offset, 3-bit length, extension byte, 0 ends), 00 = short match. Returns the output size.
