#program	GDIDREAM.EXE
#sha256	b2f053bd26627eb618f034481fbeb49c2287bec834351787385a69d74db05001
#imagebase	400000
FUNC	7796e	_dos_setdrive_	void _dos_setdrive_(uint __drivenum, uint * __drives)	Watcom 10.6 runtime: _dos_setdrive_ (module sdrvewnt, 50 bytes, core match; gdidream.csv).
FUNC	77c35	fscanf_	int fscanf_(FILE * __fp, char * __format, ...)	[NAME] Watcom runtime, identified by behaviour. fscanf. Sources: blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): call:00477bd1; caller:CD_CopyFileList; size:33. Same bytes as WINDREAM.EXE at this address.\n\nWatcom 10.6 runtime: fprintf_, fscanf_, sscanf_ (module sscanf, 33 bytes, full match; gdidream.csv).
FUNC	781a7	realloc_	void * realloc_(void * __ptr, size_t __size)	Watcom 10.6 runtime: realloc_ (module nrealloc, 122 bytes, full match; gdidream.csv).
FUNC	78222	IF@POW	uint IF@POW(uint param_1, undefined4 param_2)	Watcom 10.6 runtime: IF@POW (module pow387, 192 bytes, full match; gdidream.csv).
FUNC	78378	pow_	undefined pow_(uint param_1, undefined4 param_2)	Watcom 10.6 runtime: pow_ (module pow387, 16 bytes, full match; gdidream.csv).
FUNC	78395	__exit_with_msg_	undefined __exit_with_msg_(void)	Watcom 10.6 runtime: __exit_with_msg_ (module xmsgwnt, 55 bytes, core match; gdidream.csv).
FUNC	783ce	__fatal_runtime_error_	undefined __fatal_runtime_error_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __fatal_runtime_error_ (module xmsgwnt, 29 bytes, full match; gdidream.csv).
FUNC	783eb	__threadid_	undefined __threadid_(void)	Watcom 10.6 runtime: __threadid_ (module mainwnt, 28 bytes, full match; gdidream.csv).
FUNC	786d1	__set_errno_dos_	undefined8 __set_errno_dos_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __set_errno_dos_ (module dosret, 81 bytes, full match; gdidream.csv).
FUNC	78786	__GetNTDirInfo_	undefined __GetNTDirInfo_(undefined4 param_1, undefined1 * param_2)	Watcom 10.6 runtime: __GetNTDirInfo_ (module ntdirinf, 59 bytes, full match; gdidream.csv).
FUNC	78800	SW_CollectFaceTriangles	undefined SW_CollectFaceTriangles(void)	[NAME] Descriptive name. Collects face triangles instead of rasterizing. Sources: docs engine.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): ref:006808e4; ref:006808e8; const:80; const:a4; size:375. Same bytes as WINDREAM.EXE at this address.
FUNC	78980	REND_CullObjectSphere	undefined REND_CullObjectSphere(void)	[NAME] Descriptive name. Tests the node's bounding sphere (+0xb0) against four frustum planes and the near/far depths; sets +0x0c bits 8 (outside), 0x20, 0x40 (crosses near/far). Sources: analysis scene-geometry.md 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:REND_DrawObject; const:b0; const:1891; ref:00661ecc; ref:00661eb0. Same bytes as WINDREAM.EXE at this address.
FUNC	78c2c	REND_TransformClipVertices	undefined REND_TransformClipVertices(void)	[NAME] Descriptive name. Transforms vertices (+0x80, count +0x7c, stride 0x28) to camera space with clip outcodes. Sources: docs models.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:REND_DrawObject; ref:00661ecc; ref:00661eb0; ref:004c6380; const:7c. Same bytes as WINDREAM.EXE at this address.
FUNC	78dac	REND_ProjectSharedVertices	undefined REND_ProjectSharedVertices(void)	[NAME] Descriptive name. Transforms the node's 0x80-flagged shared vertices by its matrix and projects them; used for bridging children. Sources: docs models.md, research-log.md; blind review (medium); adjudicated PARTIAL; render-readback trace 2026-09-26 (out/scratch/sim-reads-projection.md), decompilation re-read. Facts (tools/check_names.py): caller:REND_DrawObject; ref:004c6390; ref:00661e90; ref:00661e9c; ref:004c6388; const:80. Same bytes as WINDREAM.EXE at this address.
FUNC	78f80	REND_ComputeNormalDots	undefined REND_ComputeNormalDots(void)	[NAME] Descriptive name. For each 16-byte face normal (+0x98, count +0x94) stores n . eye in its fourth word, the value REND_CullFaces compares with the face's plane distance. Sources: analysis scene-geometry.md 2026-09-26; blind review (medium); adjudicated PARTIAL (same reading, reviewer's wording). Facts (tools/check_names.py): caller:REND_DrawObject; const:94; const:98. Same bytes as WINDREAM.EXE at this address.
FUNC	79320	REND_ClipFaceNear	undefined REND_ClipFaceNear(undefined4 param_1, int param_2)	[NAME] Descriptive name. Splits a face with one or two vertices behind the near plane (outcode 0x10) into new faces with interpolated UVs, pushed on the block's visible list. Sources: analysis scene-geometry.md 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:0047b0bc; call:0047907c; call:00455218. Same bytes as WINDREAM.EXE at this address.
FUNC	7b0bc	REND_CullFaces	undefined REND_CullFaces(void)	[NAME] Descriptive name. Per face block: visible list = records; back-face test (normal eye_dot - face +0x30) and outcode rejection; near-crossing faces go to REND_ClipFaceNear, the rest flag their vertices 0x40. Sources: analysis scene-geometry.md 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:REND_DrawObject; call:00479320; const:3f; ref:004c63a4. Same bytes as WINDREAM.EXE at this address.
FUNC	7b228	REND_ProjectVertices	undefined REND_ProjectVertices(void)	[NAME] Descriptive name. Projects the node's 0x40-flagged vertices: K/z at +0x24, screen x/y at +0x1c/+0x20, outcodes in the flag byte. Sources: render-readback trace 2026-09-26 (out/scratch/sim-reads-projection.md); decompilation re-read. Facts (tools/check_names.py): caller:REND_DrawObject; call:__CHP; ref:004c63a8; ref:00661ea8; ref:00661eac; ref:00661ed8; ref:00661ec0; const:40; size:218. Same bytes as WINDREAM.EXE at this address.
FUNC	7b3d0	REND_TransformLights	undefined REND_TransformLights(void)	[NAME] Descriptive name. For each light index in node +0xc8 (count +0xc4) writes the light's direction (type 1) or direction and position (type 2) into the 0x94-byte light table at 0x672700. Sources: analysis scene-geometry.md 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:REND_DrawObject; const:c4; const:94; ref:00672700. Same bytes as WINDREAM.EXE at this address.
FUNC	7b7e0	REND_LightObject	undefined REND_LightObject(void)	[NAME] Descriptive name. Per-object lighting: light attenuation, flat/Gouraud shades. Sources: docs models.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:REND_DrawObject; ref:00672700; call:0045ba10; call:0045ba70; ref:004c6408. Same bytes as WINDREAM.EXE at this address.
FUNC	7e094	REND_ComputeEnvMapUVs	undefined REND_ComputeEnvMapUVs(void)	[NAME] Descriptive name. Sphere environment mapping: each visible face's UVs become the view-space corner normal scaled to texels, centred on 128.0 (0x800000). Runs when node +0x0d bit 8 is set. Sources: analysis scene-geometry.md 2026-09-26 (disassembly: corner normal +0x0c times the parent view matrix); blind review (low); adjudicated AGREE. Facts (tools/check_names.py): caller:REND_DrawObject; const:800000; const:a4. Same bytes as WINDREAM.EXE at this address.
FUNC	7e498	REND_DrawObject	undefined REND_DrawObject(void)	[NAME] Descriptive name. Per-object render step. Sources: docs engine.md, file-formats.md, models.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:0045b86c; call:00473014; ref:004ac8d0; caller:0047e700; const:a8. Same bytes as WINDREAM.EXE at this address.
FUNC	7e700	REND_DrawScene	longlong REND_DrawScene(undefined4 param_1, uint param_2)	[NAME] Descriptive name. Walks the object tree and draws each node. Sources: docs models.md; blind review (high); adjudicated PARTIAL. Facts (tools/check_names.py): caller:REND_DrawFrame; caller:REND_DrawFrameEx; call:REND_DrawObject; call:00477ee0; ref:006808e4. Same bytes as WINDREAM.EXE at this address.
FUNC	7e99c	__fptan_chk	undefined __fptan_chk(void)	Watcom 10.6 runtime: __fptan_chk (module chipt32, 177 bytes, full match; gdidream.csv).
FUNC	7eaec	__init_8087_	undefined __init_8087_(void)	Watcom 10.6 runtime: __init_8087_ (module chk8087, 49 bytes, full match; gdidream.csv).
FUNC	7eb70	HNM6_InitTables	undefined HNM6_InitTables(void)	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002ad7c. Facts (tools/check_names.py): size:216. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002ad7c (VERIFIED). Descriptive name: builds the zigzag-indexed block tables and the /10 and /3 range tables; called by both Init_All variants.
FUNC	7ec48	HNM6_InitColorTables565	undefined HNM6_InitColorTables565(void)	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002ae54. Facts (tools/check_names.py): size:164. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002ae54 (VERIFIED). Descriptive name: clamped R<<11, G<<5, B tables; called only by HNM6_Init_All_16.
FUNC	7ecec	HNM6_InitColorTables555	undefined HNM6_InitColorTables555(void)	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002aef8. Facts (tools/check_names.py): size:166. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002aef8 (VERIFIED). Descriptive name: clamped R<<10, G<<5, B tables; called only by HNM6_Init_All_15.
FUNC	7ed94	HNM6_SetQuality	undefined HNM6_SetQuality(void)	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002afa0. Facts (tools/check_names.py): size:309. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002afa0 (VERIFIED). Descriptive name: scales two 64-entry quantisation tables by quality EAX (0..100) with the JPEG formula q<50 ? 5000/q : 200-2q, clamped to 8..255.
FUNC	7eecc	HNM6_UnpackNibbles	undefined HNM6_UnpackNibbles(void)	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002b0d8. Facts (tools/check_names.py): size:183. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002b0d8 (VERIFIED). Descriptive name: splits the 4-bit stream into one byte per nibble (up to 0x400 dwords).
FUNC	7ef83	HNM6_DecodeCoefficients	undefined8 HNM6_DecodeCoefficients(undefined4 param_1, undefined4 param_2)	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002b18f. Facts (tools/check_names.py): size:2193. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002b18f (VERIFIED). Descriptive name: clears three 64-coefficient blocks and refills the nibble buffer before decoding them; called only by HNM6_DecodeMacroblock.
FUNC	7f814	HNM6_StoreBlockRGB16	undefined HNM6_StoreBlockRGB16(void)	[NAME] Descriptive name. 8x8 YUV to RGB16 store. Sources: docs cryolib.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:HNM6_DecodeMacroblock; ref:004ac980; ref:004afdc8; ref:004b03c8. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6, MODIFIED copy of CRYO.DLL 1002ba20 (block YUV to 16-bit RGB): row step 0x3f0 -> 0x4f0 for the 640-pixel frame, and the copy loop rewritten without the FPU (104 vs 72 instructions).
FUNC	7fa94	HNM6_DecodeMacroblock	undefined HNM6_DecodeMacroblock(undefined4 param_1, undefined4 param_2)	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002bb68. Facts (tools/check_names.py): size:70. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002bb68 (VERIFIED). Descriptive name: HNM6_DecodeCoefficients, then HNM6_IDCT8x8 three times, then FUN_0047f814 (block to 16-bit RGB).
FUNC	7fb20	HNM6_IDCT8x8	undefined HNM6_IDCT8x8(void)	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py INSN-IDENTICAL to CRYO.DLL 1002bbae. Facts (tools/check_names.py): size:1695. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Instruction-identical to CRYO.DLL 1002bbae (INSN-IDENTICAL: one cmp bl,al assembled as 3A D8 here, 38 C3 there). Descriptive name: integer 8x8 inverse DCT, row and column butterflies, DC-only shortcut.
FUNC	802c4	HNM6_DecodeInterFrame	undefined HNM6_DecodeInterFrame(uint * param_1, undefined4 param_2)	[NAME] Descriptive name. Inter frame block loop. Sources: docs cryolib.md; blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): call:0048033c; caller:HNM6_DecompressFrame; const:130; ref:004aa790. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6, MODIFIED copy of CRYO.DLL 1002c354 / 10031580 (identical twins there): row stride 0x400 -> 0x500 (640 px x 2 B), row limit 0x198 -> 0x130 (304). Called by HNM6_DecompressFrame.
FUNC	80d70	HNM6_DecodeInterBlock4x4	undefined HNM6_DecodeInterBlock4x4(uint * param_1, int param_2)	[NAME] Descriptive name. Inter 4x4 block. Sources: docs cryolib.md; blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): call:00480fd4; call:00481138; call:004812b8; ref:004b4628; ref:004bc6b8. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6, MODIFIED copy of CRYO.DLL 10032020 (36 of 161 instructions differ).
FUNC	80fd4	HNM6_DecodeInterBlock4x2	undefined HNM6_DecodeInterBlock4x2(uint * param_1, int param_2)	[NAME] Descriptive name. Inter 4x2 block. Sources: docs cryolib.md; blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): call:004812b8; caller:00480d70; ref:004b4638; ref:004bc6b8. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6, MODIFIED copy of CRYO.DLL 10032280: stride 0x400 -> 0x500 and alignment padding only.
FUNC	81138	HNM6_DecodeInterBlock2x4	undefined HNM6_DecodeInterBlock2x4(uint * param_1, uint param_2)	[NAME] Descriptive name. Inter 2x4 block. Sources: docs cryolib.md; blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): call:004812b8; caller:00480d70; ref:004b4658; const:f00. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6, MODIFIED copy of CRYO.DLL 100323e4: stride 0x400 -> 0x500 and alignment padding only.
FUNC	812b8	HNM6_DecodeInterBlock2x2	undefined HNM6_DecodeInterBlock2x2(undefined4 param_1, int param_2)	[NAME] Descriptive name. Inter 2x2 leaf. Sources: docs cryolib.md; blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): caller:00480fd4; caller:00481138; ref:004b4678; ref:004bc6b8. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6, MODIFIED copy of CRYO.DLL 10032564: stride 0x400 -> 0x500 and alignment padding only.
FUNC	813d4	HNM6_DecodeIntraFrame	undefined HNM6_DecodeIntraFrame(uint * param_1)	[NAME] Descriptive name. Intra frame block loop. Sources: docs cryolib.md; blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): call:00481448; caller:HNM6_DecompressFrame; ref:004aa78c; const:130. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6, MODIFIED copy of CRYO.DLL 1002d380 / 10032680: row stride 0x400 -> 0x500, row limit 0x198 -> 0x130. Called by HNM6_DecompressFrame.
FUNC	81448	HNM6_DecodeIntraBlock8x8	undefined HNM6_DecodeIntraBlock8x8(uint * param_1, undefined4 param_2)	[NAME] Descriptive name. Intra 8x8 block. Sources: docs cryolib.md; blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): call:HNM6_DecodeMacroblock; call:004816b4; caller:004813d4; ref:004c06b8. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6, MODIFIED copy of CRYO.DLL 1002d3f4 / 100326f4 (25 of 169 instructions differ; row address computed for the 640 stride).
FUNC	818a0	HNM6_DecodeIntraBlock4x2	undefined HNM6_DecodeIntraBlock4x2(undefined4 param_1, int param_2)	[NAME] Descriptive name. Intra 4x2 sub-block. Sources: docs cryolib.md; blind review (medium); adjudicated DOCSILENT. Facts (tools/check_names.py): caller:004816b4; ref:004b4638; ref:004b4678. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 10032b30 (VERIFIED). Role not established: reads a 16-bit op word and dispatches on bits 12-14 through a jump table.
FUNC	81978	HNM6_DecodeIntraBlock2x4	undefined HNM6_DecodeIntraBlock2x4(undefined4 param_1, uint param_2)	[NAME] Descriptive name. Intra 2x4 sub-block. Sources: docs cryolib.md; blind review (medium); adjudicated DOCSILENT. Facts (tools/check_names.py): caller:004816b4; ref:004b4658; ref:004b4678. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Instruction-identical to CRYO.DLL 10032c08 (INSN-IDENTICAL). Role not established.
FUNC	8521b	__NTAtMaxFiles_	undefined8 __NTAtMaxFiles_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __NTAtMaxFiles_ (module nthdl, 69 bytes, full match; gdidream.csv).
FUNC	85260	__NTAddFileHandle_	undefined8 __NTAddFileHandle_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __NTAddFileHandle_ (module nthdl, 121 bytes, full match; gdidream.csv).
FUNC	8537e	__NTRemoveFileHandle_	undefined __NTRemoveFileHandle_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __NTRemoveFileHandle_ (module nthdl, 44 bytes, full match; gdidream.csv).
FUNC	8544e	__set_EINVAL_	undefined __set_EINVAL_(void)	Watcom 10.6 runtime: __set_EINVAL_ (module seterrno, 16 bytes, full match; gdidream.csv).
FUNC	8546c	__GetNTCreateAttr_	undefined __GetNTCreateAttr_(void)	Watcom 10.6 runtime: __GetNTCreateAttr_ (module ntfio, 45 bytes, full match; gdidream.csv).
FUNC	85499	__GetNTAccessAttr_	undefined __GetNTAccessAttr_(undefined4 param_1, undefined4 * param_2)	Watcom 10.6 runtime: __GetNTAccessAttr_ (module ntfio, 44 bytes, full match; gdidream.csv).
FUNC	85723	fcloseall_	int fcloseall_(void)	Watcom 10.6 runtime: fcloseall_ (module ioexit, 93 bytes, full match; gdidream.csv).
FUNC	85965	__flushall_	undefined8 __flushall_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __flushall_ (module flushall, 59 bytes, full match; gdidream.csv).
FUNC	859a0	modf_	undefined4 modf_(undefined4 param_1, undefined4 param_2, double * param_3)	Watcom 10.6 runtime: modf_ (module modf387, 25 bytes, full match; gdidream.csv).
FUNC	859c0	__STOSB	undefined __STOSB(uint param_1, uint param_2)	Watcom 10.6 runtime: __STOSB (module __stos, 55 bytes, full match; gdidream.csv).
FUNC	859f7	__STOSD	undefined __STOSD(uint param_1, undefined4 param_2)	Watcom 10.6 runtime: __STOSD (module __stos, 108 bytes, full match; gdidream.csv).
FUNC	85a7c	__allocfp_	undefined8 __allocfp_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __allocfp_ (module allocfp, 184 bytes, core match; gdidream.csv).
FUNC	85b37	__freefp_	undefined __freefp_(void)	Watcom 10.6 runtime: __freefp_ (module allocfp, 57 bytes, full match; gdidream.csv).
FUNC	85b70	__purgefp_	undefined __purgefp_(void)	Watcom 10.6 runtime: __purgefp_ (module allocfp, 30 bytes, full match; gdidream.csv).
FUNC	85b8e	__chktty_	undefined __chktty_(undefined4 param_1)	Watcom 10.6 runtime: __chktty_ (module chktty, 49 bytes, full match; gdidream.csv).
FUNC	85d9d	__filbuf_	undefined8 __filbuf_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __filbuf_ (module fgetc, 47 bytes, full match; gdidream.csv).
FUNC	86390	__fpatan_wrap	undefined4 __fpatan_wrap(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __fpatan_wrap (module chipw32, 52 bytes, full match; gdidream.csv).
FUNC	8646d	__NTMain	undefined __NTMain(void)	Watcom 10.6 runtime: __NTMain, __WinMain (module wmainwnt, 192 bytes, core match; gdidream.csv).
FUNC	88871	_expand_	void * _expand_(void * __ptr, size_t __size)	Watcom 10.6 runtime: _expand_ (module nexpand, 58 bytes, core match; gdidream.csv).
FUNC	88ae6	__@DEXP	longlong __@DEXP(uint param_1, undefined4 param_2)	Watcom 10.6 runtime: __@DEXP (module exp387, 96 bytes, full match; gdidream.csv).
FUNC	88c6b	__fdiv_fpr	undefined __fdiv_fpr(void)	Watcom 10.6 runtime: __fdiv_fpr (module chipd32, 192 bytes, full match; gdidream.csv).
FUNC	8912d	__fdiv_chk	undefined __fdiv_chk(void)	Watcom 10.6 runtime: __fdiv_chk (module chipd32, 19 bytes, full match; gdidream.csv).
FUNC	89140	__fdiv_m32	undefined __fdiv_m32(void)	Watcom 10.6 runtime: __fdiv_m32 (module chipd32, 76 bytes, full match; gdidream.csv).
FUNC	8918c	__fdiv_m64	undefined __fdiv_m64(void)	Watcom 10.6 runtime: __fdiv_m64 (module chipd32, 76 bytes, full match; gdidream.csv).
FUNC	891d8	__fdiv_m32r	undefined __fdiv_m32r(void)	Watcom 10.6 runtime: __fdiv_m32r (module chipd32, 76 bytes, full match; gdidream.csv).
FUNC	89224	__fdiv_m64r	undefined __fdiv_m64r(void)	Watcom 10.6 runtime: __fdiv_m64r (module chipd32, 76 bytes, full match; gdidream.csv).
FUNC	89270	__EnterWVIDEO_	undefined4 __EnterWVIDEO_(undefined4 param_1, undefined2 param_2)	Watcom 10.6 runtime: __EnterWVIDEO_ (module enterdb, 38 bytes, full match; gdidream.csv).
FUNC	8934f	__FiniAccessH_	undefined __FiniAccessH_(void)	Watcom 10.6 runtime: __FiniAccessH_ (module mthread, 28 bytes, full match; gdidream.csv).
FUNC	89757	_strdup_	char * _strdup_(char * __string)	Watcom 10.6 runtime: _strdup_ (module strdup, 69 bytes, full match; gdidream.csv).
FUNC	8982c	_ustrdup_	undefined8 _ustrdup_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: _ustrdup_ (module ustrdup, 39 bytes, full match; gdidream.csv).
FUNC	89d26	__DoneExceptionHandler_	undefined __DoneExceptionHandler_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __DoneExceptionHandler_ (module signlwnt, 79 bytes, core match; gdidream.csv).
FUNC	89dd2	__math2err_	undefined __math2err_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __math2err_ (module math2err, 192 bytes, full match; gdidream.csv).
FUNC	89fcf	_Not_Enough_Memory_	undefined _Not_Enough_Memory_(undefined4 param_1)	Watcom 10.6 runtime: _Not_Enough_Memory_ (module nomem, 18 bytes, full match; gdidream.csv).
FUNC	89fe2	__init_80x87	undefined __init_80x87(void)	Watcom 10.6 runtime: __init_80x87 (module ini87386, 39 bytes, full match; gdidream.csv).
FUNC	8a066	getche_	int getche_(void)	Watcom 10.6 runtime: getche_ (module gtchewnt, 34 bytes, full match; gdidream.csv).
FUNC	8a088	_heapenable_	int _heapenable_(int __enabled)	Watcom 10.6 runtime: _heapenable_ (module heapen, 33 bytes, full match; gdidream.csv).
FUNC	8a164	_fullpath_	char * _fullpath_(char * __buf, char * __path, size_t __size)	Watcom 10.6 runtime: _fullpath_ (module fullpath, 132 bytes, core match; gdidream.csv).
FUNC	8a280	__fpatan_chk	undefined8 __fpatan_chk(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __fpatan_chk (module chipa32, 192 bytes, full match; gdidream.csv).
FUNC	978c0	_uultoa_	char * _uultoa_(undefined4 param_1, char * param_2)	Watcom 10.6 runtime: _uultoa_, _uutoa_, ultoa_, utoa_ (module uitoa, 80 bytes, core match; gdidream.csv).
FUNC	97909	_itoa_	char * _itoa_(int __value, char * __buf, int __radix)	Watcom 10.6 runtime: _itoa_, _ltoa_ (module itoa, 27 bytes, full match; gdidream.csv).
FUNC	979c6	__FDFS	uint __FDFS(undefined4 param_1, uint param_2)	Watcom 10.6 runtime: __FDFS (module fdfs386, 76 bytes, full match; gdidream.csv).
FUNC	97b3b	__AddThreadData_	undefined4 __AddThreadData_(undefined4 param_1, int param_2)	Watcom 10.6 runtime: __AddThreadData_ (module trdlist, 97 bytes, full match; gdidream.csv).
FUNC	97b9c	__RemoveThreadData_	undefined __RemoveThreadData_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __RemoveThreadData_ (module trdlist, 74 bytes, full match; gdidream.csv).
FUNC	97d21	_ustrlen_	undefined8 _ustrlen_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: _ustrlen_ (module ustrlen, 19 bytes, full match; gdidream.csv).
FUNC	980a8	__FDD	undefined __FDD(void)	Watcom 10.6 runtime: __FDD (module div386, 192 bytes, full match; gdidream.csv).
FUNC	982b4	__FDA	undefined __FDA(void)	Watcom 10.6 runtime: __FDA (module fdmth386, 192 bytes, full match; gdidream.csv).
FUNC	9846b	__FDM	undefined __FDM(void)	Watcom 10.6 runtime: __FDM (module fdmth386, 192 bytes, full match; gdidream.csv).
FUNC	98608	__FDC	undefined __FDC(void)	Watcom 10.6 runtime: __FDC (module fdc386, 56 bytes, full match; gdidream.csv).
FUNC	98646	__rterrmsg_	undefined __rterrmsg_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __rterrmsg_ (module _matherr, 72 bytes, full match; gdidream.csv).
FUNC	9868e	_matherr_	float10 _matherr_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: _matherr_ (module _matherr, 47 bytes, full match; gdidream.csv).
FUNC	9879b	_LDScale10x_	undefined _LDScale10x_(undefined4 param_1, uint param_2)	Watcom 10.6 runtime: _LDScale10x_ (module ldcvt, 90 bytes, full match; gdidream.csv).
FUNC	993be	putch_	int putch_(int __c)	Watcom 10.6 runtime: putch_ (module putchwnt, 98 bytes, core match; gdidream.csv).
FUNC	99c41	__RegisterThreadData_	undefined __RegisterThreadData_(void)	Watcom 10.6 runtime: __RegisterThreadData_ (module register, 63 bytes, full match; gdidream.csv).
FUNC	99da6	__terminate_	undefined __terminate_(undefined4 param_1)	Watcom 10.6 runtime: __terminate_ (module abort, 18 bytes, full match; gdidream.csv).
FUNC	99e21	_F8RetInf_	ulonglong _F8RetInf_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: _F8RetInf_ (module fstat386, 32 bytes, full match; gdidream.csv).
FUNC	99e4d	F4OverFlow	undefined F4OverFlow(void)	Watcom 10.6 runtime: F4OverFlow (module fstat386, 28 bytes, full match; gdidream.csv).
FUNC	99e6f	__get_std_stream_	longlong __get_std_stream_(undefined4 param_1, uint param_2)	Watcom 10.6 runtime: __get_std_stream_ (module iobaddr, 31 bytes, full match; gdidream.csv).
FUNC	99f74	__ZBuf2LD	undefined __ZBuf2LD(undefined4 param_1, undefined8 * param_2)	Watcom 10.6 runtime: __ZBuf2LD (module bufld386, 163 bytes, full match; gdidream.csv).
FUNC	9a1ee	__CEndThread_	undefined __CEndThread_(undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: __CEndThread_ (module thredwnt, 42 bytes, core match; gdidream.csv).
FUNC	9acfb	_mbvtop_	undefined _mbvtop_(undefined4 param_1, char * param_2)	Watcom 10.6 runtime: _mbvtop_ (module mbconv, 26 bytes, full match; gdidream.csv).
FUNC	9ad15	_ustrchr_	undefined _ustrchr_(void)	Watcom 10.6 runtime: _ustrchr_ (module ustrchr, 22 bytes, full match; gdidream.csv).
